date,open,high,low,close,volume
2026-07-03T12:55:00+05:30,11000,11000,10995,10997,54
2026-07-03T13:00:00+05:30,10997,11000,10989,10990,114
2026-07-03T13:05:00+05:30,10990,10991,10975,10985,405
2026-07-03T13:10:00+05:30,10985,10992,10975,10980,256
2026-07-03T13:15:00+05:30,10980,10980,10979,10979,14
2026-07-03T13:20:00+05:30,10979,10987,10976,10976,197
2026-07-03T13:25:00+05:30,10976,10983,10975,10983,210
2026-07-03T13:30:00+05:30,10984,10984,10960,10974,602
2026-07-03T13:35:00+05:30,10974,10983,10974,10978,98
2026-07-03T13:40:00+05:30,10978,10987,10978,10979,47
2026-07-03T13:45:00+05:30,10979,10980,10976,10978,122
2026-07-03T13:50:00+05:30,10978,10990,10978,10990,30
2026-07-03T13:55:00+05:30,10990,10994,10983,10990,117
2026-07-03T14:00:00+05:30,10990,10993,10986,10986,31
2026-07-03T14:05:00+05:30,10986,11023,10980,11016,562
2026-07-03T14:10:00+05:30,11016,11075,11016,11060,699
2026-07-03T14:15:00+05:30,11066,11069,11050,11065,478
2026-07-03T14:20:00+05:30,11065,11075,11055,11064,145
2026-07-03T14:25:00+05:30,11064,11068,11054,11058,112
2026-07-03T14:30:00+05:30,11058,11065,11055,11058,68
2026-07-03T14:35:00+05:30,11058,11058,11050,11053,113
2026-07-03T14:40:00+05:30,11057,11059,11050,11055,427
2026-07-03T14:45:00+05:30,11055,11067,11041,11067,1111
2026-07-03T14:50:00+05:30,11067,11072,11050,11060,552
2026-07-03T14:55:00+05:30,11060,11070,11053,11069,607
2026-07-03T15:00:00+05:30,11070,11095,11067,11080,1715
2026-07-03T15:05:00+05:30,11083,11110,11075,11084,4536
2026-07-03T15:10:00+05:30,11084,11087,11057,11057,704
2026-07-03T15:15:00+05:30,11058,11075,11053,11070,1453
2026-07-03T15:20:00+05:30,11062,11079,11055,11070,1303
2026-07-03T15:25:00+05:30,11065,11087,11051,11087,2106
2026-07-06T09:15:00+05:30,11111,11148,10990,11007,1975
2026-07-06T09:20:00+05:30,11013,11023,10990,10998,1290
2026-07-06T09:25:00+05:30,10998,11010,10963,10967,955
2026-07-06T09:30:00+05:30,10967,11000,10967,11000,332
2026-07-06T09:35:00+05:30,11000,11000,10954,10967,1058
2026-07-06T09:40:00+05:30,10967,10980,10960,10971,145
2026-07-06T09:45:00+05:30,10971,10983,10970,10983,176
2026-07-06T09:50:00+05:30,10983,10988,10970,10977,194
2026-07-06T09:55:00+05:30,10977,10977,10960,10972,221
2026-07-06T10:00:00+05:30,10972,10991,10968,10991,129
2026-07-06T10:05:00+05:30,10991,11002,10988,10995,448
2026-07-06T10:10:00+05:30,10995,11000,10992,10996,48
2026-07-06T10:15:00+05:30,10996,10996,10979,10986,27
2026-07-06T10:20:00+05:30,10986,11000,10982,10996,128
2026-07-06T10:25:00+05:30,10996,10999,10992,10992,115
2026-07-06T10:30:00+05:30,10992,10995,10983,10983,90
2026-07-06T10:35:00+05:30,10983,10990,10945,10961,1107
2026-07-06T10:40:00+05:30,10961,10961,10922,10938,814
2026-07-06T10:45:00+05:30,10938,10948,10932,10948,247
2026-07-06T10:50:00+05:30,10948,10948,10930,10942,192
2026-07-06T10:55:00+05:30,10942,10943,10930,10935,366
2026-07-06T11:00:00+05:30,10935,10947,10930,10945,514
2026-07-06T11:05:00+05:30,10945,10950,10945,10948,37
2026-07-06T11:10:00+05:30,10948,10951,10948,10948,50
2026-07-06T11:15:00+05:30,10948,10948,10912,10920,912
2026-07-06T11:20:00+05:30,10920,10920,10905,10910,475
2026-07-06T11:25:00+05:30,10910,10917,10907,10908,147
2026-07-06T11:30:00+05:30,10915,10915,10908,10908,44
2026-07-06T11:35:00+05:30,10908,10926,10908,10926,299
2026-07-06T11:40:00+05:30,10926,10936,10926,10936,226
2026-07-06T11:45:00+05:30,10936,10945,10925,10930,262
2026-07-06T11:50:00+05:30,10930,10936,10927,10927,139
2026-07-06T11:55:00+05:30,10927,10928,10900,10905,493
2026-07-06T12:00:00+05:30,10905,10925,10905,10920,315
2026-07-06T12:05:00+05:30,10920,10925,10920,10920,100
2026-07-06T12:10:00+05:30,10920,10920,10909,10909,138
2026-07-06T12:15:00+05:30,10909,10916,10909,10912,19
2026-07-06T12:20:00+05:30,10912,10912,10911,10912,78
2026-07-06T12:25:00+05:30,10912,10938,10910,10913,333
2026-07-06T12:30:00+05:30,10913,10950,10913,10928,428
2026-07-06T12:35:00+05:30,10928,10946,10919,10919,274
2026-07-06T12:40:00+05:30,10919,10923,10910,10923,171
2026-07-06T12:45:00+05:30,10923,10930,10922,10925,114
2026-07-06T12:50:00+05:30,10925,10925,10881,10904,2340
2026-07-06T12:55:00+05:30,10904,10910,10904,10910,169
2026-07-06T13:00:00+05:30,10910,10912,10890,10895,429
2026-07-06T13:05:00+05:30,10895,10895,10885,10890,303
2026-07-06T13:10:00+05:30,10890,10894,10884,10884,206
2026-07-06T13:15:00+05:30,10884,10885,10838,10877,804
2026-07-06T13:20:00+05:30,10877,10893,10877,10893,431
2026-07-06T13:25:00+05:30,10893,10894,10887,10894,26
2026-07-06T13:30:00+05:30,10894,10895,10881,10885,196
2026-07-06T13:35:00+05:30,10885,10908,10880,10902,368
2026-07-06T13:40:00+05:30,10902,10920,10891,10903,467
2026-07-06T13:45:00+05:30,10905,10907,10896,10900,53
2026-07-06T13:50:00+05:30,10892,10893,10888,10893,101
2026-07-06T13:55:00+05:30,10890,10900,10880,10880,637
2026-07-06T14:00:00+05:30,10880,10880,10872,10880,375
2026-07-06T14:05:00+05:30,10880,10880,10873,10880,54
2026-07-06T14:10:00+05:30,10880,10880,10876,10878,102
2026-07-06T14:15:00+05:30,10878,10878,10871,10871,217
2026-07-06T14:20:00+05:30,10871,10872,10870,10870,118
2026-07-06T14:25:00+05:30,10870,10876,10869,10869,274
2026-07-06T14:30:00+05:30,10870,10875,10869,10875,218
2026-07-06T14:35:00+05:30,10875,10875,10861,10861,183
2026-07-06T14:40:00+05:30,10861,10862,10824,10825,561
2026-07-06T14:45:00+05:30,10825,10843,10799,10799,1925
2026-07-06T14:50:00+05:30,10799,10838,10790,10815,2395
2026-07-06T14:55:00+05:30,10815,10823,10801,10813,1524
2026-07-06T15:00:00+05:30,10813,10820,10787,10795,2196
2026-07-06T15:05:00+05:30,10799,10832,10791,10823,2251
2026-07-06T15:10:00+05:30,10823,10835,10818,10829,1795
2026-07-06T15:15:00+05:30,10828,10831,10805,10820,2174
2026-07-06T15:20:00+05:30,10813,10839,10804,10833,3029
2026-07-06T15:25:00+05:30,10833,10878,10825,10865,1722
2026-07-07T09:15:00+05:30,10923,10943,10861,10918,1590
2026-07-07T09:20:00+05:30,10918,10920,10881,10912,557
2026-07-07T09:25:00+05:30,10912,10917,10870,10876,508
2026-07-07T09:30:00+05:30,10876,10876,10848,10848,742
2026-07-07T09:35:00+05:30,10849,10873,10837,10850,684
2026-07-07T09:40:00+05:30,10850,10865,10834,10854,588
2026-07-07T09:45:00+05:30,10854,10854,10837,10843,245
2026-07-07T09:50:00+05:30,10843,10843,10793,10795,638
2026-07-07T09:55:00+05:30,10794,10843,10789,10843,813
2026-07-07T10:00:00+05:30,10843,10862,10840,10848,734
2026-07-07T10:05:00+05:30,10848,10848,10826,10844,284
2026-07-07T10:10:00+05:30,10844,10850,10800,10812,957
2026-07-07T10:15:00+05:30,10812,10818,10804,10810,203
2026-07-07T10:20:00+05:30,10810,10817,10805,10809,80
2026-07-07T10:25:00+05:30,10809,10812,10804,10810,101
2026-07-07T10:30:00+05:30,10810,10820,10800,10819,347
2026-07-07T10:35:00+05:30,10819,10823,10810,10813,222
2026-07-07T10:40:00+05:30,10813,10813,10762,10777,486
2026-07-07T10:45:00+05:30,10777,10786,10775,10786,52
2026-07-07T10:50:00+05:30,10786,10786,10757,10757,332
2026-07-07T10:55:00+05:30,10757,10758,10730,10730,365
2026-07-07T11:00:00+05:30,10735,10736,10730,10733,159
2026-07-07T11:05:00+05:30,10733,10742,10727,10741,689
2026-07-07T11:10:00+05:30,10741,10765,10735,10743,283
2026-07-07T11:15:00+05:30,10743,10773,10742,10756,294
2026-07-07T11:20:00+05:30,10756,10775,10754,10754,277
2026-07-07T11:25:00+05:30,10754,10773,10754,10769,134
2026-07-07T11:30:00+05:30,10769,10796,10765,10796,282
2026-07-07T11:35:00+05:30,10796,10796,10780,10787,115
2026-07-07T11:40:00+05:30,10787,10793,10778,10779,316
2026-07-07T11:45:00+05:30,10779,10785,10775,10785,121
2026-07-07T11:50:00+05:30,10785,10785,10776,10776,116
2026-07-07T11:55:00+05:30,10776,10782,10775,10777,126
2026-07-07T12:00:00+05:30,10777,10780,10769,10769,69
2026-07-07T12:05:00+05:30,10769,10777,10769,10774,131
2026-07-07T12:10:00+05:30,10770,10770,10764,10764,61
2026-07-07T12:15:00+05:30,10764,10770,10758,10769,219
2026-07-07T12:20:00+05:30,10769,10770,10761,10765,31
2026-07-07T12:25:00+05:30,10765,10770,10752,10760,149
2026-07-07T12:30:00+05:30,10760,10760,10737,10738,151
2026-07-07T12:35:00+05:30,10738,10751,10737,10745,109
2026-07-07T12:40:00+05:30,10745,10762,10741,10762,36
2026-07-07T12:45:00+05:30,10762,10764,10754,10764,32
2026-07-07T12:50:00+05:30,10764,10764,10756,10756,57
2026-07-07T12:55:00+05:30,10756,10759,10741,10753,259
2026-07-07T13:00:00+05:30,10753,10753,10732,10739,185
2026-07-07T13:05:00+05:30,10739,10748,10734,10744,88
2026-07-07T13:10:00+05:30,10744,10747,10727,10737,317
2026-07-07T13:15:00+05:30,10737,10737,10730,10730,32
2026-07-07T13:20:00+05:30,10730,10730,10720,10729,237
2026-07-07T13:25:00+05:30,10729,10741,10729,10741,65
2026-07-07T13:30:00+05:30,10741,10756,10733,10749,490
2026-07-07T13:35:00+05:30,10749,10759,10749,10753,55
2026-07-07T13:40:00+05:30,10753,10755,10739,10755,195
2026-07-07T13:45:00+05:30,10762,10780,10762,10770,572
2026-07-07T13:50:00+05:30,10770,10775,10765,10768,53
2026-07-07T13:55:00+05:30,10768,10773,10766,10770,37
2026-07-07T14:00:00+05:30,10770,10784,10770,10783,181
2026-07-07T14:05:00+05:30,10783,10789,10780,10785,165
2026-07-07T14:10:00+05:30,10785,10789,10782,10786,54
2026-07-07T14:15:00+05:30,10786,10786,10776,10782,20
2026-07-07T14:20:00+05:30,10782,10782,10769,10773,158
2026-07-07T14:25:00+05:30,10773,10783,10771,10783,111
2026-07-07T14:30:00+05:30,10783,10783,10778,10782,157
2026-07-07T14:35:00+05:30,10782,10782,10765,10778,185
2026-07-07T14:40:00+05:30,10778,10779,10772,10779,248
2026-07-07T14:45:00+05:30,10779,10779,10772,10778,40
2026-07-07T14:50:00+05:30,10778,10778,10772,10772,21
2026-07-07T14:55:00+05:30,10772,10779,10766,10779,180
2026-07-07T15:00:00+05:30,10777,10846,10763,10779,3694
2026-07-07T15:05:00+05:30,10779,10795,10747,10771,3810
2026-07-07T15:10:00+05:30,10772,10772,10739,10770,3447
2026-07-07T15:15:00+05:30,10770,10783,10736,10750,2758
2026-07-07T15:20:00+05:30,10746,10746,10711,10722,2748
2026-07-07T15:25:00+05:30,10712,10742,10710,10710,2639
2026-07-08T09:15:00+05:30,10650,10728,10626,10722,1339
2026-07-08T09:20:00+05:30,10722,10722,10642,10642,1034
2026-07-08T09:25:00+05:30,10642,10658,10615,10653,1029
2026-07-08T09:30:00+05:30,10653,10653,10619,10633,749
2026-07-08T09:35:00+05:30,10633,10644,10621,10640,440
2026-07-08T09:40:00+05:30,10640,10651,10628,10648,600
2026-07-08T09:45:00+05:30,10648,10658,10636,10658,433
2026-07-08T09:50:00+05:30,10658,10666,10640,10640,526
2026-07-08T09:55:00+05:30,10640,10688,10640,10682,186
2026-07-08T10:00:00+05:30,10682,10688,10624,10624,947
2026-07-08T10:05:00+05:30,10624,10635,10616,10624,526
2026-07-08T10:10:00+05:30,10624,10638,10624,10635,178
2026-07-08T10:15:00+05:30,10635,10645,10616,10633,308
2026-07-08T10:20:00+05:30,10633,10633,10585,10602,919
2026-07-08T10:25:00+05:30,10602,10612,10595,10596,281
2026-07-08T10:30:00+05:30,10593,10609,10591,10607,350
2026-07-08T10:35:00+05:30,10599,10615,10599,10615,886
2026-07-08T10:40:00+05:30,10615,10644,10600,10644,423
2026-07-08T10:45:00+05:30,10644,10649,10633,10642,214
2026-07-08T10:50:00+05:30,10642,10644,10631,10631,234
2026-07-08T10:55:00+05:30,10631,10645,10631,10644,147
2026-07-08T11:00:00+05:30,10644,10660,10644,10656,475
2026-07-08T11:05:00+05:30,10656,10656,10647,10651,154
2026-07-08T11:10:00+05:30,10651,10653,10645,10650,142
2026-07-08T11:15:00+05:30,10650,10652,10636,10637,204
2026-07-08T11:20:00+05:30,10637,10646,10637,10639,189
2026-07-08T11:25:00+05:30,10639,10645,10612,10640,492
2026-07-08T11:30:00+05:30,10640,10640,10610,10610,641
2026-07-08T11:35:00+05:30,10610,10611,10605,10606,316
2026-07-08T11:40:00+05:30,10606,10606,10597,10599,285
2026-07-08T11:45:00+05:30,10599,10603,10597,10599,155
2026-07-08T11:50:00+05:30,10599,10605,10595,10602,52
2026-07-08T11:55:00+05:30,10602,10602,10572,10590,718
2026-07-08T12:00:00+05:30,10590,10590,10555,10576,764
2026-07-08T12:05:00+05:30,10576,10576,10530,10540,965
2026-07-08T12:10:00+05:30,10540,10540,10531,10533,201
2026-07-08T12:15:00+05:30,10533,10544,10532,10536,295
2026-07-08T12:20:00+05:30,10543,10543,10521,10525,485
2026-07-08T12:25:00+05:30,10525,10525,10505,10513,602
2026-07-08T12:30:00+05:30,10513,10520,10506,10520,262
2026-07-08T12:35:00+05:30,10520,10520,10510,10518,279
2026-07-08T12:40:00+05:30,10518,10518,10506,10506,169
2026-07-08T12:45:00+05:30,10506,10528,10506,10512,384
2026-07-08T12:50:00+05:30,10512,10555,10512,10549,598
2026-07-08T12:55:00+05:30,10549,10554,10540,10550,224
2026-07-08T13:00:00+05:30,10543,10574,10540,10571,901
2026-07-08T13:05:00+05:30,10570,10575,10554,10562,617
2026-07-08T13:10:00+05:30,10574,10593,10569,10586,876
2026-07-08T13:15:00+05:30,10586,10592,10564,10569,511
2026-07-08T13:20:00+05:30,10573,10594,10573,10580,684
2026-07-08T13:25:00+05:30,10580,10580,10563,10569,248
2026-07-08T13:30:00+05:30,10565,10569,10562,10563,336
2026-07-08T13:35:00+05:30,10563,10575,10563,10571,359
2026-07-08T13:40:00+05:30,10571,10571,10560,10566,419
2026-07-08T13:45:00+05:30,10560,10560,10521,10523,313
2026-07-08T13:50:00+05:30,10523,10523,10458,10458,1329
2026-07-08T13:55:00+05:30,10463,10471,10435,10435,815
2026-07-08T14:00:00+05:30,10435,10435,10395,10413,1048
2026-07-08T14:05:00+05:30,10413,10413,10375,10375,832
2026-07-08T14:10:00+05:30,10377,10385,10357,10368,1370
2026-07-08T14:15:00+05:30,10368,10394,10361,10376,459
2026-07-08T14:20:00+05:30,10376,10385,10351,10353,655
2026-07-08T14:25:00+05:30,10361,10361,10320,10320,1060
2026-07-08T14:30:00+05:30,10320,10366,10318,10339,1133
2026-07-08T14:35:00+05:30,10339,10357,10321,10330,835
2026-07-08T14:40:00+05:30,10330,10356,10321,10347,1568
2026-07-08T14:45:00+05:30,10347,10347,10314,10316,898
2026-07-08T14:50:00+05:30,10326,10326,10300,10305,970
2026-07-08T14:55:00+05:30,10303,10308,10285,10295,1100
2026-07-08T15:00:00+05:30,10295,10316,10290,10290,2672
2026-07-08T15:05:00+05:30,10290,10296,10276,10296,1625
2026-07-08T15:10:00+05:30,10295,10309,10292,10302,1541
2026-07-08T15:15:00+05:30,10315,10368,10309,10360,3942
2026-07-08T15:20:00+05:30,10360,10375,10337,10355,3614
2026-07-08T15:25:00+05:30,10355,10404,10350,10385,2887
2026-07-09T09:15:00+05:30,10392,10590,10388,10580,2750
2026-07-09T09:20:00+05:30,10580,10589,10523,10556,3620
2026-07-09T09:25:00+05:30,10576,10611,10567,10581,1469
2026-07-09T09:30:00+05:30,10581,10610,10567,10576,1571
2026-07-09T09:35:00+05:30,10569,10600,10548,10570,1358
2026-07-09T09:40:00+05:30,10570,10579,10532,10560,857
2026-07-09T09:45:00+05:30,10560,10565,10518,10518,1066
2026-07-09T09:50:00+05:30,10518,10572,10510,10572,2539
2026-07-09T09:55:00+05:30,10570,10570,10555,10564,378
2026-07-09T10:00:00+05:30,10564,10594,10562,10575,1027
2026-07-09T10:05:00+05:30,10575,10586,10570,10570,224
2026-07-09T10:10:00+05:30,10570,10570,10550,10560,284
2026-07-09T10:15:00+05:30,10560,10566,10555,10555,90
2026-07-09T10:20:00+05:30,10555,10604,10550,10583,706
2026-07-09T10:25:00+05:30,10583,10589,10580,10584,405
2026-07-09T10:30:00+05:30,10584,10590,10570,10575,173
2026-07-09T10:35:00+05:30,10575,10594,10570,10578,943
2026-07-09T10:40:00+05:30,10578,10605,10570,10602,633
2026-07-09T10:45:00+05:30,10602,10602,10560,10560,760
2026-07-09T10:50:00+05:30,10560,10584,10558,10579,449
2026-07-09T10:55:00+05:30,10579,10579,10555,10555,220
2026-07-09T11:00:00+05:30,10555,10579,10542,10576,372
2026-07-09T11:05:00+05:30,10576,10582,10556,10563,251
2026-07-09T11:10:00+05:30,10563,10576,10554,10566,442
2026-07-09T11:15:00+05:30,10566,10585,10559,10585,659
2026-07-09T11:20:00+05:30,10585,10590,10577,10577,265
2026-07-09T11:25:00+05:30,10577,10596,10574,10580,649
2026-07-09T11:30:00+05:30,10580,10591,10571,10590,213
2026-07-09T11:35:00+05:30,10585,10594,10580,10590,229
2026-07-09T11:40:00+05:30,10590,10590,10575,10585,435
2026-07-09T11:45:00+05:30,10585,10585,10571,10579,191
2026-07-09T11:50:00+05:30,10579,10584,10574,10574,239
2026-07-09T11:55:00+05:30,10574,10590,10574,10589,172
2026-07-09T12:00:00+05:30,10589,10592,10583,10585,84
2026-07-09T12:05:00+05:30,10585,10590,10585,10585,127
2026-07-09T12:10:00+05:30,10585,10589,10576,10580,172
2026-07-09T12:15:00+05:30,10580,10580,10576,10576,22
2026-07-09T12:20:00+05:30,10576,10579,10576,10576,19
2026-07-09T12:25:00+05:30,10576,10577,10563,10571,941
2026-07-09T12:30:00+05:30,10571,10585,10571,10572,231
2026-07-09T12:35:00+05:30,10572,10580,10572,10572,202
2026-07-09T12:40:00+05:30,10572,10572,10551,10555,204
2026-07-09T12:45:00+05:30,10555,10572,10553,10568,205
2026-07-09T12:50:00+05:30,10568,10571,10555,10570,307
2026-07-09T12:55:00+05:30,10570,10570,10564,10570,48
2026-07-09T13:00:00+05:30,10569,10569,10556,10556,40
2026-07-09T13:05:00+05:30,10556,10563,10556,10562,76
2026-07-09T13:10:00+05:30,10562,10568,10560,10567,90
2026-07-09T13:15:00+05:30,10567,10571,10563,10571,34
2026-07-09T13:20:00+05:30,10571,10571,10561,10561,109
2026-07-09T13:25:00+05:30,10561,10561,10554,10554,66
2026-07-09T13:30:00+05:30,10554,10571,10554,10569,117
2026-07-09T13:35:00+05:30,10569,10579,10567,10570,184
2026-07-09T13:40:00+05:30,10559,10576,10559,10576,132
2026-07-09T13:45:00+05:30,10571,10573,10567,10570,47
2026-07-09T13:50:00+05:30,10570,10570,10555,10561,207
2026-07-09T13:55:00+05:30,10561,10561,10534,10536,653
2026-07-09T14:00:00+05:30,10536,10552,10536,10540,234
2026-07-09T14:05:00+05:30,10540,10556,10540,10556,94
2026-07-09T14:10:00+05:30,10556,10557,10545,10553,144
2026-07-09T14:15:00+05:30,10553,10553,10548,10550,28
2026-07-09T14:20:00+05:30,10550,10553,10541,10548,67
2026-07-09T14:25:00+05:30,10548,10548,10537,10540,143
2026-07-09T14:30:00+05:30,10546,10553,10546,10553,72
2026-07-09T14:35:00+05:30,10553,10553,10541,10541,84
2026-07-09T14:40:00+05:30,10546,10550,10532,10541,265
2026-07-09T14:45:00+05:30,10541,10547,10536,10547,192
2026-07-09T14:50:00+05:30,10547,10547,10541,10547,69
2026-07-09T14:55:00+05:30,10547,10560,10542,10559,613
2026-07-09T15:00:00+05:30,10558,10602,10548,10602,2129
2026-07-09T15:05:00+05:30,10592,10596,10559,10588,2060
2026-07-09T15:10:00+05:30,10584,10588,10555,10555,2684
2026-07-09T15:15:00+05:30,10555,10584,10546,10574,2395
2026-07-09T15:20:00+05:30,10584,10589,10572,10583,3883
2026-07-09T15:25:00+05:30,10583,10606,10578,10600,2932
2026-07-10T09:15:00+05:30,10687,10687,10493,10546,2927
2026-07-10T09:20:00+05:30,10546,10585,10535,10583,637
2026-07-10T09:25:00+05:30,10598,10678,10595,10661,1762
2026-07-10T09:30:00+05:30,10664,10680,10647,10647,570
2026-07-10T09:35:00+05:30,10647,10669,10646,10648,315
2026-07-10T09:40:00+05:30,10648,10670,10648,10650,621
2026-07-10T09:45:00+05:30,10650,10669,10649,10660,327
2026-07-10T09:50:00+05:30,10660,10664,10649,10657,235
2026-07-10T09:55:00+05:30,10657,10668,10650,10661,433
2026-07-10T10:00:00+05:30,10661,10668,10650,10650,201
2026-07-10T10:05:00+05:30,10650,10654,10649,10649,52
2026-07-10T10:10:00+05:30,10649,10656,10642,10652,73
2026-07-10T10:15:00+05:30,10652,10663,10647,10663,125
2026-07-10T10:20:00+05:30,10663,10667,10654,10661,69
2026-07-10T10:25:00+05:30,10661,10661,10656,10660,43
2026-07-10T10:30:00+05:30,10660,10660,10647,10649,81
2026-07-10T10:35:00+05:30,10649,10668,10649,10661,128
2026-07-10T10:40:00+05:30,10661,10661,10654,10660,15
2026-07-10T10:45:00+05:30,10660,10660,10654,10654,33
2026-07-10T10:50:00+05:30,10654,10656,10650,10650,63
2026-07-10T10:55:00+05:30,10650,10651,10650,10651,7
2026-07-10T11:00:00+05:30,10651,10661,10646,10659,101
2026-07-10T11:05:00+05:30,10659,10665,10650,10650,140
2026-07-10T11:10:00+05:30,10651,10651,10636,10645,62
2026-07-10T11:15:00+05:30,10645,10650,10645,10649,62
2026-07-10T11:20:00+05:30,10649,10650,10642,10642,55
2026-07-10T11:25:00+05:30,10648,10648,10640,10641,30
2026-07-10T11:30:00+05:30,10641,10657,10640,10657,89
2026-07-10T11:35:00+05:30,10657,10657,10650,10650,25
2026-07-10T11:40:00+05:30,10650,10654,10649,10649,58
2026-07-10T11:45:00+05:30,10649,10650,10641,10650,56
2026-07-10T11:50:00+05:30,10650,10650,10649,10650,29
2026-07-10T11:55:00+05:30,10650,10650,10650,10650,0
2026-07-10T12:00:00+05:30,10650,10650,10642,10642,244
2026-07-10T12:05:00+05:30,10642,10649,10642,10649,15
2026-07-10T12:10:00+05:30,10649,10650,10631,10639,303
2026-07-10T12:15:00+05:30,10639,10639,10633,10633,3
2026-07-10T12:20:00+05:30,10633,10637,10629,10637,70
2026-07-10T12:25:00+05:30,10637,10644,10637,10638,57
2026-07-10T12:30:00+05:30,10638,10644,10638,10641,19
2026-07-10T12:35:00+05:30,10641,10644,10641,10643,194
2026-07-10T12:40:00+05:30,10643,10643,10638,10640,70
2026-07-10T12:45:00+05:30,10640,10650,10640,10645,261
2026-07-10T12:50:00+05:30,10645,10645,10638,10638,1
2026-07-10T12:55:00+05:30,10638,10650,10638,10641,449
2026-07-10T13:00:00+05:30,10641,10644,10641,10641,45
2026-07-10T13:05:00+05:30,10641,10644,10641,10644,10
2026-07-10T13:10:00+05:30,10644,10644,10639,10639,83
2026-07-10T13:15:00+05:30,10639,10639,10633,10637,77
2026-07-10T13:20:00+05:30,10637,10637,10620,10620,156
2026-07-10T13:25:00+05:30,10620,10639,10619,10637,372
2026-07-10T13:30:00+05:30,10637,10651,10632,10650,1267
2026-07-10T13:35:00+05:30,10650,10665,10647,10658,46
2026-07-10T13:40:00+05:30,10658,10670,10658,10669,177
2026-07-10T13:45:00+05:30,10669,10670,10655,10655,337
2026-07-10T13:50:00+05:30,10655,10695,10655,10695,1483
2026-07-10T13:55:00+05:30,10695,10695,10671,10678,448
2026-07-10T14:00:00+05:30,10678,10681,10678,10681,78
2026-07-10T14:05:00+05:30,10681,10687,10680,10683,103
2026-07-10T14:10:00+05:30,10683,10687,10682,10683,105
2026-07-10T14:15:00+05:30,10683,10684,10683,10684,16
2026-07-10T14:20:00+05:30,10684,10690,10681,10683,170
2026-07-10T14:25:00+05:30,10683,10694,10683,10692,196
2026-07-10T14:30:00+05:30,10692,10692,10657,10659,585
2026-07-10T14:35:00+05:30,10659,10659,10657,10658,153
2026-07-10T14:40:00+05:30,10658,10663,10658,10663,13
2026-07-10T14:45:00+05:30,10663,10665,10661,10665,97
2026-07-10T14:50:00+05:30,10665,10665,10659,10659,127
2026-07-10T14:55:00+05:30,10659,10660,10648,10650,755
2026-07-10T15:00:00+05:30,10651,10678,10651,10666,849
2026-07-10T15:05:00+05:30,10664,10664,10645,10650,1046
2026-07-10T15:10:00+05:30,10650,10650,10640,10645,824
2026-07-10T15:15:00+05:30,10645,10649,10637,10637,824
2026-07-10T15:20:00+05:30,10643,10670,10640,10667,768
2026-07-10T15:25:00+05:30,10667,10667,10649,10650,824
2026-07-13T09:15:00+05:30,10150,10574,10132,10520,10398
2026-07-13T09:20:00+05:30,10520,10596,10511,10582,2685
2026-07-13T09:25:00+05:30,10631,10723,10615,10723,5128
2026-07-13T09:30:00+05:30,10708,10775,10707,10716,6421
2026-07-13T09:35:00+05:30,10715,10761,10682,10682,1643
2026-07-13T09:40:00+05:30,10680,10715,10664,10697,963
2026-07-13T09:45:00+05:30,10697,10756,10680,10736,1280
2026-07-13T09:50:00+05:30,10736,10799,10731,10770,2183
2026-07-13T09:55:00+05:30,10765,10775,10715,10728,1444
2026-07-13T10:00:00+05:30,10723,10735,10716,10723,279
2026-07-13T10:05:00+05:30,10723,10723,10697,10697,460
2026-07-13T10:10:00+05:30,10703,10719,10686,10689,565
2026-07-13T10:15:00+05:30,10681,10744,10672,10717,3011
2026-07-13T10:20:00+05:30,10717,10720,10709,10718,1261
2026-07-13T10:25:00+05:30,10718,10720,10703,10705,386
2026-07-13T10:30:00+05:30,10705,10709,10687,10697,405
2026-07-13T10:35:00+05:30,10697,10744,10697,10744,1411
2026-07-13T10:40:00+05:30,10744,10775,10743,10759,2364
2026-07-13T10:45:00+05:30,10769,10828,10754,10815,4697
2026-07-13T10:50:00+05:30,10815,10899,10815,10874,3160
2026-07-13T10:55:00+05:30,10874,10894,10865,10890,1161
2026-07-13T11:00:00+05:30,10890,10915,10885,10885,1461
2026-07-13T11:05:00+05:30,10885,10894,10858,10860,747
2026-07-13T11:10:00+05:30,10866,10869,10840,10840,850
2026-07-13T11:15:00+05:30,10840,10850,10807,10827,920
2026-07-13T11:20:00+05:30,10827,10835,10809,10825,329
2026-07-13T11:25:00+05:30,10826,10842,10811,10831,359
2026-07-13T11:30:00+05:30,10830,10833,10817,10833,164
2026-07-13T11:35:00+05:30,10833,10839,10819,10820,141
2026-07-13T11:40:00+05:30,10820,10823,10807,10816,392
2026-07-13T11:45:00+05:30,10821,10824,10813,10813,128
2026-07-13T11:50:00+05:30,10813,10828,10813,10828,475
2026-07-13T11:55:00+05:30,10828,10828,10810,10813,217
2026-07-13T12:00:00+05:30,10813,10818,10805,10815,175
2026-07-13T12:05:00+05:30,10815,10820,10811,10817,59
2026-07-13T12:10:00+05:30,10817,10826,10813,10824,141
2026-07-13T12:15:00+05:30,10821,10840,10821,10830,173
2026-07-13T12:20:00+05:30,10830,10839,10822,10830,165
2026-07-13T12:25:00+05:30,10830,10838,10817,10828,176
2026-07-13T12:30:00+05:30,10835,10835,10821,10825,92
2026-07-13T12:35:00+05:30,10824,10833,10821,10833,190
2026-07-13T12:40:00+05:30,10834,10835,10824,10830,62
